,time,low,high,open,close,volume
123,1612112160,32980.45,33034.31,33027.08,32980.46,4.98906005
124,1612112100,32975.54,33049.09,32983.51,33026.68,9.00275856
125,1612112040,32959.42,33013.26,32990.96,32983.47,7.37259244
126,1612111980,32980.0,33037.83,33037.83,32990.96,11.08094602
127,1612111920,33003.75,33068.16,33003.76,33035.61,6.13297615
128,1612111860,32983.12,33019.56,32983.12,33003.76,3.68975122
129,1612111800,32974.11,33022.57,33005.79,32983.12,7.21802163
130,1612111740,32979.91,33037.12,33037.12,33006.2,16.33545231
131,1612111680,33008.6,33039.56,33029.2,33034.51,8.60470763
132,1612111620,33019.32,33052.82,33029.9,33030.64,15.14708807
133,1612111560,32988.28,33046.09,32988.28,33029.01,8.96177503
134,1612111500,32985.17,33020.97,33005.37,32988.28,7.03869851
135,1612111440,32985.24,33029.37,32985.24,33003.98,4.22576261
136,1612111380,32980.73,33035.99,33011.56,32985.84,8.17455321
137,1612111320,32993.1,33062.8,33028.34,33015.28,8.27209241
138,1612111260,33015.39,33100.0,33092.61,33033.32,6.28850149
139,1612111200,32982.05,33092.61,32982.05,33092.61,17.56373883
140,1612111140,32965.33,32988.02,32975.72,32983.87,6.82894158
141,1612111080,32936.84,32984.7,32964.2,32976.0,21.96740313
142,1612111020,32887.4,32974.83,32898.94,32964.2,17.57503447
143,1612110960,32877.58,32935.94,32877.58,32898.95,9.37797737
144,1612110900,32851.86,32916.77,32852.42,32877.58,7.07141965
145,1612110840,32840.01,32913.19,32891.64,32854.5,19.12099467
146,1612110780,32890.15,32977.14,32968.22,32895.94,18.22297079
147,1612110720,32968.09,33016.15,32996.27,32972.01,11.73944142
148,1612110660,32952.26,33008.57,32952.26,32996.28,10.44793577
149,1612110600,32951.64,33012.64,32958.84,32951.64,13.36236048
150,1612110540,32956.63,33005.85,33003.82,32956.67,7.76528128
151,1612110480,33000.0,33054.04,33037.97,33000.05,23.60740807
152,1612110420,33018.76,33062.63,33019.31,33040.58,2.39225646
153,1612110360,32960.33,33040.98,32988.88,33013.42,7.3118819
154,1612110300,32967.17,33035.71,32994.56,32988.89,21.65588128
155,1612110240,32947.16,33000.0,32947.17,32994.56,8.22415953
156,1612110180,32867.04,33005.97,32871.35,32945.72,19.08922606
157,1612110120,32869.19,32942.44,32921.54,32873.58,10.90002097
158,1612110060,32882.25,32932.61,32901.5,32924.73,6.9044786
159,1612110000,32863.07,32926.71,32886.81,32897.45,20.18183594
160,1612109940,32876.67,32955.67,32897.55,32882.29,22.82183413
161,1612109880,32886.22,32932.97,32917.26,32890.68,14.14778701
162,1612109820,32901.14,32957.31,32911.88,32921.86,10.01246836
163,1612109760,32877.68,32964.99,32909.89,32911.89,23.1617887
164,1612109700,32891.87,32983.46,32983.45,32909.89,7.87700414
165,1612109640,32834.73,32995.7,32837.68,32976.74,17.24343945
166,1612109580,32784.65,32902.1,32855.51,32849.18,54.47437537
167,1612109520,32869.0,32982.4,32962.98,32874.29,15.35545183
168,1612109460,32953.41,33037.24,32960.17,32962.98,4.23798917
169,1612109400,32932.41,33055.43,33055.43,32960.16,18.05018578
170,1612109340,33018.45,33065.89,33020.8,33042.56,9.05717821
171,1612109280,32990.52,33069.72,33035.7,33020.81,13.11655865
172,1612109220,32960.87,33035.68,33011.52,33035.68,14.3312499
173,1612109160,32877.57,33017.38,32881.92,33011.52,29.94765583
174,1612109100,32745.69,32877.76,32758.03,32875.15,25.91799006
175,1612109040,32660.4,32816.45,32816.45,32758.07,43.24351156
176,1612108980,32750.0,32890.98,32889.84,32815.37,35.75889064
177,1612108920,32879.45,32959.83,32959.71,32889.54,19.88889533
178,1612108860,32912.75,32961.09,32938.31,32945.66,26.13832949
179,1612108800,32836.54,32938.32,32906.48,32938.31,39.90791037
180,1612108740,32897.24,33009.2,32990.42,32909.59,43.55824354
181,1612108680,32939.0,33032.72,32944.21,32990.42,16.00675
182,1612108620,32933.38,32964.8,32937.59,32944.21,14.30125651
183,1612108560,32871.43,32942.69,32902.45,32941.47,7.50398649
184,1612108500,32764.54,32910.26,32764.54,32910.26,13.36604741
185,1612108440,32750.01,32911.2,32904.85,32763.84,33.5867169
186,1612108380,32872.4,32988.96,32975.38,32909.18,21.34846774
187,1612108320,32827.17,32982.32,32866.07,32975.38,37.69389258
188,1612108260,32769.94,32897.42,32772.08,32877.01,24.09577415
189,1612108200,32683.49,32768.92,32722.3,32768.92,11.08803828
190,1612108140,32663.81,32804.66,32804.66,32716.74,25.65669737
191,1612108080,32671.63,32804.66,32719.81,32803.09,18.22201207
192,1612108020,32702.5,32758.24,32703.69,32719.82,14.52638906
193,1612107960,32700.0,32772.1,32766.95,32703.69,28.26721533
194,1612107900,32700.0,32800.98,32796.7,32766.95,26.61609797
195,1612107840,32786.93,32816.76,32802.63,32797.11,14.31202525
196,1612107780,32736.0,32812.53,32736.78,32794.22,26.82928456
197,1612107720,32706.53,32753.64,32713.4,32730.47,13.53655388
198,1612107660,32641.47,32788.73,32661.6,32721.86,42.04171323
199,1612107600,32589.13,32774.02,32774.02,32646.18,72.48115007
200,1612107540,32776.77,32858.81,32828.1,32776.77,25.67269868
201,1612107480,32648.82,32853.97,32667.65,32827.8,56.67322927
202,1612107420,32611.58,32773.86,32637.54,32666.11,65.08807828
203,1612107360,32555.0,32913.16,32913.16,32635.44,220.22900864
204,1612107300,32905.43,32953.9,32945.79,32913.25,18.48406507
205,1612107240,32865.0,32945.72,32915.81,32945.72,36.90607633
206,1612107180,32899.72,33035.08,33031.64,32916.19,63.89305638
207,1612107120,33000.0,33058.56,33044.0,33029.71,19.37108657
208,1612107060,33000.0,33054.97,33000.02,33040.59,39.97164262
209,1612107000,33000.0,33075.01,33075.01,33000.02,179.68516562
210,1612106940,33075.0,33131.8,33100.0,33075.01,6.30478774
211,1612106880,33070.0,33114.66,33070.4,33100.0,17.70619067
212,1612106820,33054.65,33176.13,33176.13,33070.41,24.17045931
213,1612106760,33169.35,33190.88,33184.28,33175.94,7.83812393
214,1612106700,33144.42,33195.97,33166.18,33184.4,6.87092354
215,1612106640,33135.72,33170.68,33161.92,33166.67,3.4139155
216,1612106580,33104.41,33171.55,33143.4,33159.67,11.05521812
217,1612106520,33125.78,33191.29,33188.12,33145.64,14.30318685
218,1612106460,33156.08,33198.35,33192.9,33181.46,4.80939684
219,1612106400,33137.11,33200.72,33146.24,33200.72,19.32867935
220,1612106340,33091.61,33150.0,33091.61,33139.85,12.88756257
221,1612106280,33060.99,33133.48,33073.9,33093.91,17.57910936
222,1612106220,33073.9,33173.7,33132.34,33073.91,27.61607541
223,1612106160,33050.0,33162.77,33100.03,33141.8,52.2818629
224,1612106100,33066.0,33237.56,33223.42,33100.04,141.8477266
225,1612106040,33141.67,33343.39,33322.5,33216.96,89.50681305
226,1612105980,33278.58,33382.03,33314.53,33317.81,49.03238618
227,1612105920,33299.97,33358.58,33358.58,33314.71,28.06695191
228,1612105860,33328.09,33415.48,33414.45,33335.37,27.89536096
229,1612105800,33414.48,33456.23,33450.07,33415.25,15.03392584
230,1612105740,33424.39,33467.96,33465.82,33451.85,27.50044757
231,1612105680,33439.22,33484.32,33480.48,33467.66,27.66585108
232,1612105620,33405.0,33480.48,33417.97,33480.47,4.39303319
233,1612105560,33401.13,33455.01,33422.29,33419.38,18.20348132
234,1612105500,33382.26,33450.75,33415.16,33414.82,14.86889461
235,1612105440,33405.72,33460.38,33459.96,33416.04,27.22042729
236,1612105380,33394.86,33466.5,33398.75,33462.96,9.69651734
237,1612105320,33392.11,33422.08,33404.7,33404.92,11.44788823
238,1612105260,33401.17,33427.87,33409.65,33407.86,7.00335569
239,1612105200,33352.41,33411.69,33361.55,33403.68,12.58322059
240,1612105140,33361.55,33429.44,33429.44,33361.55,14.4279728
241,1612105080,33411.13,33444.65,33411.13,33429.44,3.31281116
242,1612105020,33400.45,33437.75,33426.46,33411.66,4.62520172
243,1612104960,33374.96,33443.97,33415.38,33424.32,9.15290715
244,1612104900,33357.03,33418.34,33406.15,33418.34,8.04534843
245,1612104840,33406.16,33470.39,33465.52,33406.16,25.46051848
246,1612104780,33423.25,33471.48,33443.08,33471.48,5.1442989
247,1612104720,33415.38,33473.08,33463.0,33448.14,16.31290716
248,1612104660,33462.57,33519.69,33498.05,33465.61,11.13811794
249,1612104600,33450.0,33498.8,33454.24,33493.84,8.43622655
250,1612104540,33456.02,33624.86,33610.62,33456.02,17.14698924
251,1612104480,33566.09,33694.41,33566.1,33609.33,12.23263269
252,1612104420,33471.06,33576.08,33483.95,33566.1,16.75114076
253,1612104360,33450.0,33489.58,33463.04,33485.6,2.07198126
254,1612104300,33417.65,33489.36,33423.36,33463.04,14.28971382
255,1612104240,33315.57,33440.76,33420.86,33428.31,35.92331284
256,1612104180,33400.0,33540.09,33515.18,33412.16,53.97808548
257,1612104120,33518.59,33585.64,33572.14,33518.59,5.51676651
258,1612104060,33561.7,33606.51,33605.57,33566.76,8.18076995
259,1612104000,33605.56,33647.47,33605.93,33605.56,3.46184155
260,1612103940,33605.55,33634.91,33608.04,33605.56,2.92621721
261,1612103880,33605.55,33643.85,33607.86,33610.44,6.28467439
262,1612103820,33586.19,33628.51,33586.19,33609.51,6.28670487
263,1612103760,33574.19,33613.54,33608.91,33586.15,1.90864439
264,1612103700,33573.03,33613.43,33576.9,33613.43,5.09896757
265,1612103640,33559.48,33592.08,33559.48,33576.77,5.23273715
266,1612103580,33560.45,33606.43,33598.86,33560.45,1.85346508
267,1612103520,33542.73,33598.86,33557.32,33598.86,5.56854343
268,1612103460,33518.44,33572.12,33518.44,33557.08,6.52844896
269,1612103400,33500.0,33577.49,33577.49,33510.2,8.847761
270,1612103340,33527.21,33581.75,33527.21,33575.35,3.30260742
271,1612103280,33522.14,33558.96,33529.84,33544.63,6.4572926
272,1612103220,33519.32,33552.7,33533.85,33527.52,10.07463024
273,1612103160,33518.94,33562.7,33518.94,33528.01,3.41860832
274,1612103100,33500.0,33536.12,33522.59,33518.93,18.73109266
275,1612103040,33522.0,33620.0,33595.94,33522.6,8.7006832
276,1612102980,33577.29,33627.72,33627.72,33585.17,6.40661461
277,1612102920,33611.61,33656.55,33611.61,33627.72,2.07880687
278,1612102860,33611.18,33661.7,33650.02,33611.67,2.94868726
279,1612102800,33639.8,33660.11,33660.11,33651.05,3.49216244
280,1612102740,33629.69,33680.7,33630.77,33661.07,3.94389003
281,1612102680,33586.73,33630.78,33611.16,33630.78,11.62862219
282,1612102620,33609.97,33638.02,33637.0,33611.16,3.89952634
283,1612102560,33604.38,33637.01,33614.67,33637.01,23.47954448
284,1612102500,33606.63,33625.0,33613.51,33612.36,5.4741319
285,1612102440,33604.4,33615.51,33615.51,33613.54,1.26717797
286,1612102380,33563.02,33615.51,33571.23,33615.51,3.90961998
287,1612102320,33553.0,33608.12,33588.54,33570.19,6.88397927
288,1612102260,33585.28,33649.63,33649.63,33585.28,13.90835925
289,1612102200,33655.0,33677.14,33657.22,33655.0,2.12466294
290,1612102140,33655.63,33691.72,33680.0,33655.63,2.65836093
291,1612102080,33680.0,33701.53,33701.53,33680.0,2.55331186
292,1612102020,33687.77,33709.26,33687.77,33701.53,10.34405361
293,1612101960,33682.95,33691.14,33683.51,33683.81,1.27542033
294,1612101900,33675.39,33718.58,33718.58,33691.18,7.91964763
295,1612101840,33718.58,33738.4,33738.39,33718.58,4.89563806
296,1612101780,33711.26,33743.03,33711.26,33738.4,0.85605723
297,1612101720,33680.07,33718.05,33718.04,33716.76,1.9519472
298,1612101660,33692.26,33720.29,33692.27,33720.29,1.65383887
299,1612101600,33679.55,33704.56,33702.34,33692.26,1.9958149
0,1612101540,33665.71,33713.31,33692.93,33705.66,2.99508151
1,1612101480,33664.3,33695.98,33668.3,33692.93,1.322664
2,1612101420,33625.0,33670.32,33642.76,33670.32,3.77613075
3,1612101360,33642.77,33688.15,33688.15,33642.77,3.54760574
4,1612101300,33659.54,33688.32,33662.07,33688.15,0.90402153
5,1612101240,33627.53,33687.66,33687.66,33668.9,4.02224052
6,1612101180,33653.33,33698.96,33674.02,33692.2,5.50948149
7,1612101120,33646.77,33679.51,33655.65,33679.51,8.22466331
8,1612101060,33621.34,33655.66,33621.34,33654.99,7.84029928
9,1612101000,33616.49,33663.47,33658.48,33621.34,16.02536052
10,1612100940,33655.22,33709.75,33692.87,33665.35,7.33553
11,1612100880,33682.05,33702.16,33700.0,33692.87,7.14977809
12,1612100820,33674.36,33706.42,33706.42,33699.99,10.06819062
13,1612100760,33702.13,33748.3,33738.82,33704.64,1.83621798
14,1612100700,33680.23,33771.4,33685.0,33740.88,4.41766381
15,1612100640,33668.71,33701.89,33676.96,33694.4,1.16000959
16,1612100580,33659.52,33704.12,33666.0,33685.16,6.18370021
17,1612100520,33668.44,33727.72,33718.21,33668.44,11.4075601
18,1612100460,33677.95,33766.83,33754.18,33718.2,11.88228329
19,1612100400,33744.51,33761.5,33748.94,33754.26,2.88388509
20,1612100340,33745.76,33779.29,33766.4,33748.56,2.32791692
21,1612100280,33740.6,33779.03,33744.4,33763.92,2.51250212
22,1612100220,33743.22,33774.12,33774.12,33743.61,1.14771385
23,1612100160,33757.32,33798.25,33758.42,33774.13,1.85419815
24,1612100100,33724.81,33769.67,33726.61,33758.4,1.48407205
25,1612100040,33731.33,33808.65,33800.0,33731.33,14.20216983
26,1612099980,33758.89,33795.9,33758.89,33791.31,4.57339497
27,1612099920,33746.3,33792.53,33765.2,33758.89,9.49901657
28,1612099860,33765.04,33821.63,33821.63,33765.2,1.41176053
29,1612099800,33818.05,33850.0,33818.05,33823.21,5.21996458
30,1612099740,33816.6,33839.63,33834.96,33818.05,4.00288808
31,1612099680,33815.23,33842.44,33815.24,33834.91,9.78357304
32,1612099620,33793.61,33850.42,33800.91,33813.82,1.43634042
33,1612099560,33753.01,33807.56,33791.92,33804.86,7.62710574
34,1612099500,33790.48,33821.38,33812.57,33795.12,1.43326349
35,1612099440,33810.53,33844.13,33826.1,33811.56,2.02908496
36,1612099380,33811.43,33838.07,33813.57,33826.08,2.87494407
37,1612099320,33798.43,33856.57,33852.07,33813.28,3.39523444
38,1612099260,33823.85,33852.07,33840.41,33852.07,5.34323487
39,1612099200,33817.93,33850.4,33818.77,33844.77,1.1140252
40,1612099140,33790.47,33839.1,33799.29,33811.4,0.76685035
41,1612099080,33769.73,33806.87,33806.87,33792.84,2.99882259
42,1612099020,33761.75,33844.79,33844.79,33798.77,10.30739401
43,1612098960,33827.11,33862.13,33862.13,33844.79,10.29048432
44,1612098900,33840.18,33862.69,33840.18,33862.14,4.11683126
45,1612098840,33823.0,33851.8,33841.15,33838.36,1.09653652
46,1612098780,33807.35,33876.11,33807.35,33844.59,8.99217365
47,1612098720,33794.13,33882.22,33882.22,33804.74,8.56279732
48,1612098660,33856.54,33882.23,33856.54,33882.23,4.7545544
49,1612098600,33855.36,33892.75,33889.24,33860.88,3.7700269
50,1612098540,33850.86,33889.24,33850.86,33889.24,3.54940779
51,1612098480,33850.43,33908.69,33908.69,33852.37,3.03253049
52,1612098420,33900.0,33934.27,33905.51,33908.69,15.7873175
53,1612098360,33889.77,33959.37,33940.23,33902.45,12.74677824
54,1612098300,33939.82,34019.84,34019.84,33939.82,16.13938838
55,1612098240,34011.25,34036.77,34011.25,34019.83,0.83957143
56,1612098180,34004.26,34065.0,34064.46,34010.64,1.73110396
57,1612098120,34001.48,34065.0,34049.37,34065.0,9.731136
58,1612098060,34040.19,34058.66,34049.99,34048.93,1.42661968
59,1612098000,33989.1,34050.0,33992.02,34049.99,2.24412556
60,1612097940,33984.49,34030.86,34022.92,33999.21,3.00026686
61,1612097880,33929.14,34035.35,33929.14,34025.75,12.59577653
62,1612097820,33924.66,34001.59,34001.59,33929.25,4.06441708
63,1612097760,33996.1,34085.1,34085.1,34000.85,1.7903487
64,1612097700,34018.66,34086.22,34018.66,34085.1,7.19496514
65,1612097640,33977.04,34030.19,33977.04,34017.5,11.47731696
66,1612097580,33950.01,33977.57,33963.3,33977.04,8.48013725
67,1612097520,33959.82,33991.53,33991.53,33963.05,5.96284728
68,1612097460,33941.7,34010.26,33952.09,33991.53,20.80988572
69,1612097400,33950.01,34064.96,34064.96,33954.49,6.47506264
70,1612097340,34051.7,34068.72,34051.7,34065.0,0.81426657
71,1612097280,34046.93,34088.01,34060.63,34046.93,2.34559021
72,1612097220,34048.34,34106.0,34102.72,34056.67,8.66464184
73,1612097160,34075.24,34112.82,34100.0,34110.16,4.28984388
74,1612097100,34100.54,34176.06,34164.03,34102.72,3.30573496
75,1612097040,34091.92,34181.15,34091.92,34181.15,4.51435109
76,1612096980,34082.19,34138.89,34123.89,34095.14,4.3484571
77,1612096920,34053.44,34123.89,34076.07,34123.89,11.71525446
78,1612096860,34034.67,34121.8,34040.75,34078.96,11.13264924
79,1612096800,34043.0,34114.06,34104.33,34043.0,9.05858601
80,1612096740,34112.84,34178.6,34163.74,34112.85,13.86172897
81,1612096680,34151.04,34209.07,34204.11,34161.45,6.12662399
82,1612096620,34116.7,34201.91,34116.7,34201.91,6.77787975
83,1612096560,34100.0,34140.44,34129.9,34113.76,18.04064866
84,1612096500,34091.56,34179.45,34091.56,34129.9,6.26810648
85,1612096440,34077.59,34160.28,34160.28,34096.72,3.26256664
86,1612096380,34036.4,34185.52,34122.76,34156.77,33.44150759
87,1612096320,34054.69,34232.4,34061.6,34121.11,71.89803561
88,1612096260,34035.75,34169.0,34146.98,34065.67,12.96158291
89,1612096200,33969.15,34147.0,33975.56,34147.0,34.79806347
90,1612096140,33818.92,33975.31,33867.76,33969.12,33.36307668
91,1612096080,33731.02,33870.58,33739.39,33860.89,19.16782934
92,1612096020,33690.99,33754.73,33698.73,33739.39,14.41090332
93,1612095960,33550.91,33699.64,33554.06,33699.64,12.35186328
94,1612095900,33546.72,33586.25,33586.25,33554.07,3.94519681
95,1612095840,33521.05,33589.06,33521.05,33584.51,3.91598541
96,1612095780,33495.85,33532.39,33495.85,33520.52,1.27547411
97,1612095720,33465.48,33500.18,33468.42,33493.11,2.14199767
98,1612095660,33460.1,33486.68,33463.76,33465.54,1.68236118
99,1612095600,33449.54,33488.86,33488.86,33459.04,3.260965
100,1612095540,33464.5,33481.2,33464.5,33481.2,3.86336193
101,1612095480,33452.98,33477.3,33453.16,33464.5,2.2589769
102,1612095420,33398.41,33458.37,33398.41,33455.55,2.99412208
103,1612095360,33395.29,33434.6,33434.6,33398.41,2.42255323
104,1612095300,33434.59,33461.0,33444.25,33434.6,3.35164735
105,1612095240,33443.96,33465.15,33463.51,33444.04,7.7800329
106,1612095180,33450.0,33462.38,33451.29,33462.38,6.09084906
107,1612095120,33428.44,33458.54,33434.16,33450.01,6.30223264
108,1612095060,33434.11,33458.1,33456.89,33434.22,6.38138921
109,1612095000,33455.51,33480.88,33459.43,33456.88,1.23103616
110,1612094940,33451.41,33478.1,33451.41,33456.5,0.76437888
111,1612094880,33447.42,33482.01,33472.07,33449.22,1.67985803
112,1612094820,33451.15,33492.4,33465.82,33463.47,4.43756207
113,1612094760,33439.87,33477.02,33477.02,33460.21,6.82583482
114,1612094700,33469.49,33481.99,33469.49,33477.03,1.6431328
115,1612094640,33441.04,33475.92,33461.14,33464.96,4.46144902
116,1612094580,33454.12,33501.22,33487.6,33463.93,9.00022188
117,1612094520,33470.71,33522.43,33522.04,33488.32,4.46579275
118,1612094460,33519.78,33565.06,33530.94,33522.05,1.77836478
119,1612094400,33526.07,33586.29,33586.29,33526.07,2.90488388
120,1612094340,33578.51,33605.43,33578.51,33586.29,0.66135346
121,1612094280,33570.0,33593.62,33593.21,33573.51,0.47942768
122,1612094220,33582.8,33627.86,33609.93,33585.83,0.67856998
123,1612094160,33598.74,33630.04,33630.04,33612.0,1.86515777
124,1612094100,33602.38,33633.49,33602.38,33627.55,0.44663776
125,1612094040,33580.04,33625.12,33580.04,33608.14,1.01719963
126,1612093980,33578.76,33609.99,33595.96,33596.18,1.04463047
127,1612093920,33583.09,33615.79,33615.79,33600.15,2.61539679
128,1612093860,33565.81,33616.92,33587.23,33616.92,0.74289744
129,1612093800,33536.41,33585.79,33557.56,33585.78,1.89988762
130,1612093740,33518.52,33566.76,33519.78,33554.71,1.42162853
131,1612093680,33496.96,33556.15,33556.15,33522.11,6.96495109
132,1612093620,33556.15,33598.23,33598.23,33556.15,6.63626897
133,1612093560,33589.48,33613.0,33605.35,33607.94,3.79178166
